487.jpg,press_down,100.657715,40.39274,-9.179745,106.486755,31.800528,2.7449985,110.03955,31.501335,2.7869682,113.343704,31.238325,2.7366974,96.511505,33.26371,8.210064,93.40475,33.977413,8.205864,90.528625,34.820797,8.18056,119.80856,33.84247,56.634907,89.63936,38.632088,83.640564,108.63455,49.005646,8.809385,96.98177,50.338203,16.717953,142.47685,64.08097,57.27232,75.82869,70.212845,84.224045,164.19984,38.315712,-17.921442,34.392708,54.802124,-2.4645092,137.43542,31.18325,5.5618653,80.32294,46.208508,-67.60221,127.125114,30.73137,8.713802,91.68335,42.467567,-78.94899,126.98616,32.330193,24.698597,95.61877,42.132942,-55.873962,128.30681,35.15139,11.919382,93.467255,45.018494,-59.44494,125.948906,161.6815,-18.029465,76.53102,161.00224,18.192972,118.677284,79.72174,-116.48379,43.586563,95.91112,0.30483153,57.03678,170.71786,-207.28725,58.304688,146.25127,-120.74263,55.43645,184.7857,-213.68623,65.953674,162.32436,-130.6394,19.789406,179.38754,-243.95752,50.637283,145.21222,-160.47078
488.jpg,press_down,101.50257,37.748352,24.49086,107.630714,29.25884,38.372578,111.50714,29.141201,38.423367,115.231476,29.15287,38.37447,97.52615,30.42812,44.016247,94.5911,30.968533,44.00364,91.895584,31.611671,43.985035,122.085754,33.3078,94.79715,90.748726,37.014908,122.91846,109.687775,46.82482,42.326035,97.53119,47.20877,50.504875,141.4206,64.290634,85.85193,81.39001,71.814865,121.96815,162.3133,41.664665,18.170519,38.058903,56.903625,38.683628,140.3348,32.086945,42.837307,82.69307,46.094994,-30.803205,131.41116,29.490114,45.385788,93.39891,42.213905,-42.72557,132.14557,32.752647,54.752556,98.20832,42.22931,-20.728575,133.23927,34.334846,46.599808,96.621284,43.814476,-23.46412,128.51215,160.74086,-25.723207,93.43867,164.80244,25.758919,115.510574,77.76767,-119.53271,46.99683,87.09657,16.5767,60.081436,164.84906,-218.73169,47.041058,163.21703,-124.456116,61.070114,183.89583,-226.52081,55.13752,182.39609,-138.11728,20.839481,174.87175,-257.472,25.294312,172.81798,-170.05437
489.jpg,press_down,103.647705,39.21031,49.108475,109.03606,30.316101,62.440796,113.01083,30.067163,62.49607,116.94149,29.891138,62.43135,99.2197,31.641178,68.45549,96.3461,32.184998,68.46769,93.73552,32.81147,68.43935,123.70299,33.676674,119.29448,92.49149,37.554398,149.49089,111.51452,47.593864,67.249176,99.584305,48.423607,75.97314,142.12024,61.983047,109.13721,82.81274,70.63246,147.5481,157.67491,38.969185,41.914852,40.652645,55.217728,65.71037,136.16426,26.834766,52.65256,83.24296,45.6484,-15.946243,135.05084,30.477667,55.39135,94.87991,41.55835,-26.237022,137.31615,30.874645,61.358006,99.77805,41.32611,-5.9039154,136.99632,34.526947,55.35277,98.15463,42.735985,-8.565004,128.04662,156.49854,-24.888748,92.05902,162.95088,24.798105,121.474365,73.500015,-125.9684,52.436825,83.76247,-8.297285,61.160225,161.38458,-246.236,43.78775,169.78317,-172.832,61.980423,180.63219,-256.46152,51.0966,190.79964,-189.15224,19.728924,176.72467,-285.04428,17.427235,183.01257,-222.27878
49.jpg,press_down,98.570206,45.899246,15.703661,108.933105,39.16501,27.532583,111.720764,39.14848,27.576105,114.74801,38.90471,27.558815,96.893715,39.84799,31.913965,96.86538,37.577015,31.880236,93.71101,37.195858,31.786753,118.51353,41.60266,78.78064,91.66504,41.747524,100.0616,108.81692,55.811996,32.727665,98.13154,54.86908,38.735817,142.56213,70.379,78.18269,69.32594,70.78752,99.26963,173.25185,63.197334,-16.568108,34.03933,73.15104,7.2553773,133.34558,35.001682,-48.735058,78.153465,48.633156,-42.534134,124.35443,25.873182,-51.443874,90.22557,42.152863,-51.67401,119.4019,26.623667,-31.86951,94.04776,41.852547,-29.96165,122.98973,34.983696,-41.248985,91.23938,45.098587,-33.75682,125.67512,167.97005,-17.985867,83.095436,169.09442,17.990765,117.87387,82.38208,-93.45441,56.799572,77.14751,11.10375,58.288017,166.29337,-181.4055,59.996967,153.33443,-104.98244,53.781807,184.44029,-188.43143,66.08314,173.28552,-115.99479,22.123611,178.45592,-222.42946,49.98238,160.97272,-150.08966
490.jpg,press_down,103.53834,37.529697,31.722145,109.57736,28.485579,45.87837,113.60274,28.480545,45.92764,117.6109,28.606503,45.877293,99.78485,29.465761,50.34801,96.939186,29.966814,50.330803,94.358765,30.499844,50.271397,124.21931,33.555122,104.27734,92.6144,35.980583,126.24248,111.26079,46.624176,50.20297,99.16465,46.54335,56.576283,143.18015,61.903713,95.076256,80.77653,70.17234,122.22722,162.01166,45.671352,0.9290272,42.544952,55.950584,29.719488,141.58762,29.191269,-27.812635,80.09918,50.373276,-58.82627,136.21368,31.042006,-31.708496,89.310745,47.795006,-73.43764,137.94647,31.072594,-21.533516,95.39869,45.28352,-55.428696,138.03755,34.67401,-24.447874,94.65338,46.48459,-53.079243,130.25502,156.61159,-22.881,93.83924,159.6278,22.828669,112.815025,72.53055,-114.78563,50.00917,82.18439,-15.332764,57.899376,163.44637,-221.50243,42.440845,170.59438,-159.42026,58.917557,183.78838,-230.25467,49.701435,190.71118,-174.06439,19.93513,173.47833,-263.05435,19.74164,185.2764,-211.99281
491.jpg,press_down,106.18077,36.407738,48.26849,112.44279,28.745865,65.23949,116.195305,29.043789,65.28334,119.84427,29.476042,65.2101,102.40955,29.149212,69.9325,99.443245,29.595324,69.92935,96.691414,30.17081,69.876434,126.64186,34.64389,129.63983,95.837425,36.193886,153.08784,114.05005,45.660137,68.2264,102.388214,45.39344,75.03871,144.5717,63.613953,112.94897,84.29077,72.217545,148.06313,166.07605,33.43608,32.8405,43.80012,52.350983,54.489906,140.02452,27.140167,53.801838,88.81847,51.664173,-29.684454,129.5468,28.97543,55.082897,101.78577,46.978737,-43.162178,130.20116,32.319603,67.423416,106.13451,45.216774,-20.510263,132.90358,33.435493,58.81449,102.9189,48.296272,-21.879051,128.35648,157.45026,-23.900776,93.81522,161.19843,23.848984,117.47679,82.80379,-121.80161,48.746002,90.4553,-29.852903,55.501827,168.77426,-230.39807,40.242878,177.14484,-180.01411,55.15083,188.29546,-239.95006,47.61531,197.13144,-195.4763,17.053215,176.64441,-269.96344,14.521347,192.29863,-237.23045
492.jpg,press_down,108.35202,36.961525,39.726154,114.2183,29.247265,56.069016,117.77834,29.246864,56.13273,121.34268,29.33019,56.070637,104.742935,29.890644,61.017296,101.87966,30.23857,61.000504,99.140686,30.704908,60.94992,126.92198,33.307716,120.68459,97.596306,36.11016,145.43675,115.79505,45.52909,59.71473,104.30867,45.663208,66.99239,146.63281,60.712017,106.023575,86.42514,72.593994,143.68364,164.13736,25.814756,54.61845,48.81707,48.79711,76.86751,134.04396,22.10889,126.07701,88.777054,46.009293,22.431774,125.02063,23.060234,132.29642,100.391075,44.486,13.252183,125.26339,29.727743,143.58975,104.785,43.96142,33.197334,121.743256,25.866053,130.93143,102.911545,47.046364,29.207825,132.16562,157.56358,-23.47539,96.53576,160.86932,23.420124,117.956375,73.66548,-140.89403,52.776596,81.74521,-56.25698,49.69378,166.81256,-254.88348,35.03849,174.1316,-203.62766,49.54197,186.52173,-264.2044,41.074966,193.87173,-217.96017,13.224749,179.44495,-294.96448,7.4965734,191.53114,-258.8345
493.jpg,press_down,108.12131,35.72609,47.83095,113.969055,27.88921,64.5353,117.5419,28.041162,64.58891,121.11348,28.278711,64.52798,104.60365,28.293331,70.13369,101.933495,28.68613,70.102066,99.298225,29.18498,70.03842,127.593346,33.089394,126.3283,98.469,35.432854,154.16035,115.6843,44.74392,65.84512,104.30053,44.312294,73.98028,147.24539,62.096764,109.79785,87.14959,70.171844,148.74814,163.44406,27.268501,54.26219,49.150204,48.357048,75.58098,129.74475,18.735823,115.449356,89.32271,40.08025,15.670961,120.92978,15.621012,120.41109,100.671745,39.699936,4.081482,121.9919,21.499584,129.67395,104.91274,40.637444,25.033117,123.82548,26.742975,119.58134,103.097374,41.70057,22.323761,130.1269,158.22359,-22.861229,96.6777,159.85063,22.78269,113.11255,78.74676,-130.23923,53.518757,83.20819,-41.47548,58.31881,169.98901,-256.90054,36.379005,173.8075,-203.7093,59.41708,190.04123,-268.66608,42.627502,195.06375,-220.75095,20.91357,178.78362,-303.12122,22.030445,177.72116,-266.21588
494.jpg,press_down,108.771355,34.37502,48.402916,114.43803,27.100513,66.04574,117.90633,27.072142,66.10526,121.345245,27.069124,66.04339,105.35625,27.741703,70.52065,102.77143,28.180445,70.50034,100.24402,28.733929,70.44325,127.24394,31.635944,131.98311,99.82326,34.880356,154.76761,116.40439,42.96667,68.12969,105.3214,42.716988,74.785385,147.24197,60.515564,113.43604,87.701164,70.550865,150.90854,163.25217,20.60194,51.64369,48.180676,48.77336,70.1729,133.99588,19.60364,111.51001,89.322365,39.865517,1.29299,124.24542,23.767527,115.353615,100.54078,39.22891,-10.1247225,124.47005,29.715927,127.60994,104.72062,40.517258,12.051543,120.14862,25.364065,116.21594,101.501816,41.490696,8.529631,129.51494,154.63107,-22.168295,96.10413,156.87009,22.071676,117.55938,78.10112,-148.40779,62.83754,84.50423,-78.91282,48.409393,169.73502,-255.07011,36.185005,177.32765,-220.61295,48.026886,187.29552,-264.19247,40.488518,195.16127,-234.4913,10.360731,182.88483,-297.5255,7.5462875,200.7153,-278.24237
495.jpg,press_down,109.92906,35.28711,51.431873,115.39365,27.67978,68.40608,118.99088,27.685934,68.46675,122.51574,27.694012,68.40665,105.97479,28.448488,72.457504,103.236725,29.028849,72.43551,100.590004,29.72482,72.37456,128.19397,32.019478,134.0657,99.10739,36.19216,155.04807,117.73777,43.893475,71.449646,106.16907,44.11388,77.58675,149.12955,58.23884,119.495514,87.81645,69.23913,145.90025,162.74547,20.314297,62.659077,47.55028,48.235428,74.36417,135.94818,21.271769,130.4589,91.131195,43.795475,26.246273,119.08269,14.972452,135.27737,103.0964,41.723503,18.180328,120.24831,22.6867,148.23975,107.631966,42.742943,38.416916,122.01938,27.561646,135.51231,105.45089,43.748146,33.258965,132.99472,156.11891,-18.44471,96.82518,158.88269,18.365644,118.895645,76.41469,-143.79303,62.288822,89.55786,-74.30716,53.01519,168.62273,-251.64995,32.46853,175.75247,-215.12404,51.875923,186.81522,-261.20877,35.900047,192.16486,-229.09267,10.844995,183.40102,-293.70255,5.016076,197.28452,-273.06265
496.jpg,press_down,109.12555,36.026672,55.08305,113.86379,28.015327,71.66349,117.36783,27.912748,71.72098,120.855705,27.863455,71.65616,104.48175,29.217985,76.65802,101.69122,29.958256,76.62119,98.97687,30.813028,76.56322,126.63686,31.962507,135.01526,97.92691,37.06878,160.17378,117.51313,44.309345,74.06803,105.66448,45.1448,81.45185,150.7007,62.1961,120.49144,86.90848,72.36052,150.59705,161.86203,19.65507,58.187622,47.532684,48.831985,73.32232,132.02965,14.642818,125.35895,89.316216,38.44455,23.42838,124.82591,19.118101,129.4037,100.85226,38.815132,12.9833,118.296234,19.819733,142.59195,103.38477,38.555702,33.67548,120.81833,24.738844,130.3966,101.54774,41.121075,29.527267,133.01082,161.31418,-19.951725,98.69976,162.58385,19.888266,110.87724,91.607574,-118.06894,69.161224,80.858154,-47.2729,54.938652,169.17453,-232.51494,36.462692,173.28938,-182.44493,54.91748,186.40662,-242.43361,40.945683,191.24184,-196.26253,12.690157,176.86313,-274.25696,12.447348,189.3927,-237.83244
497.jpg,press_down,108.67594,35.306778,32.892273,113.732376,28.068933,50.550884,117.10789,28.29516,50.612816,120.45662,28.660255,50.54863,104.18818,28.38878,53.952885,101.05745,28.72557,53.909683,98.221664,29.218346,53.843044,126.799286,33.602585,116.42638,95.371704,35.494286,133.28667,116.55832,44.56269,52.706314,104.21374,44.804405,57.69961,149.37935,66.69032,102.82051,83.23007,71.21156,126.678024,167.27103,29.893074,42.906734,43.87001,51.14962,47.285755,139.46915,22.514294,101.25928,87.23783,40.212334,2.7259312,131.59175,22.72231,105.231,97.362,38.82583,-6.242379,131.64383,26.019327,122.24272,101.66673,39.21106,13.921266,133.39433,28.378046,108.12928,99.83654,41.82216,8.856546,132.16383,160.7179,-17.074629,97.94888,161.21344,17.014032,118.857086,89.3104,-117.25892,60.42926,80.591034,-68.051125,53.539577,165.95323,-201.31952,36.447796,174.45164,-170.83392,51.365887,181.58806,-207.41685,39.750534,191.55998,-180.70903,21.416824,175.7869,-236.7182,13.686448,196.42868,-218.40463
498.jpg,press_down,105.93167,39.20167,10.276188,111.59391,30.787474,24.104567,115.52362,30.391096,24.145002,119.22852,30.095362,24.057514,101.1747,32.538074,27.435097,97.97948,33.2241,27.419886,95.2188,33.8861,27.388536,124.50843,33.521996,87.03648,94.08933,38.58351,104.59444,114.51792,47.355183,31.67089,101.12605,48.73097,36.83038,145.43738,59.36882,83.457016,85.22866,71.65116,109.033005,157.40088,30.262976,46.903843,48.543053,58.772842,65.36592,128.76762,15.7792,112.12917,83.765976,44.907116,40.893013,122.48111,10.617706,118.576706,94.24988,39.29516,37.171516,123.30465,13.431309,128.89943,95.8401,41.017307,52.813507,125.11963,18.342903,116.29115,95.95656,42.413895,46.459934,132.80869,159.23337,-18.722633,96.06967,164.48497,18.747877,109.215775,74.15417,-152.73138,72.92161,76.3857,-91.93923,51.12733,170.93968,-251.24017,33.566963,174.64777,-210.73354,57.72231,184.26024,-257.8427,37.270245,193.11723,-221.00336,23.0748,176.1623,-289.10815,24.152328,178.23546,-261.07318
499.jpg,press_down,104.22911,38.785133,44.306553,109.97462,30.41864,61.051376,113.71927,30.033865,61.09774,117.2408,29.743725,61.015816,99.52427,32.05036,65.41615,96.39407,32.683487,65.38037,93.43704,33.43624,65.32274,122.70712,33.070423,125.10905,92.019806,37.99167,146.77007,113.02555,46.654778,63.69397,99.84922,48.03366,70.04029,145.2973,63.512764,112.27934,80.859436,72.23428,138.69765,162.43584,31.383535,58.02276,43.51149,55.106163,66.34166,136.89871,24.721634,122.53393,82.589355,44.84407,22.398193,128.04355,24.265602,127.3449,93.00293,40.875755,14.494934,128.90645,29.11777,141.05215,94.706604,42.302063,33.820175,130.02185,30.026442,128.14471,94.50779,43.53385,28.07388,130.85977,159.24803,-16.383335,94.98579,162.48123,16.294157,111.163284,86.2037,-116.28426,68.6727,77.575,-55.896973,53.008007,164.50117,-219.09299,36.725346,172.99998,-172.7394,52.122707,180.80173,-227.07297,40.31578,189.84972,-184.15863,21.007511,175.37566,-256.3183,16.382458,191.67172,-222.77972
50.jpg,press_down,103.28922,47.428253,16.79762,109.08493,40.161705,26.842682,112.77625,39.88764,26.89021,116.69828,39.52304,26.847523,99.682785,40.300613,32.529034,96.90431,40.260803,32.534973,94.13201,40.24131,32.446365,123.01932,40.402393,79.24529,91.0959,42.78074,108.49988,111.4774,53.41317,35.210114,98.152794,53.457886,43.696884,147.06975,65.03612,85.99831,75.284035,65.036934,102.80385,167.17468,64.09833,-2.3164854,34.785942,74.06028,11.1943865,134.23152,36.424026,-8.242969,80.769936,45.608376,-40.838688,123.001625,27.646814,-10.914335,93.81085,39.537262,-50.89777,120.72002,32.49746,10.071775,97.82607,38.799698,-32.72254,123.18927,36.01634,0.057894435,94.6756,42.458355,-33.235905,120.69932,164.67088,-12.118741,70.991684,157.61029,12.274664,136.98108,88.55971,-104.64903,71.96813,83.808235,-34.991238,59.70166,160.5562,-202.65302,46.31126,164.48447,-154.21117,52.68521,174.36916,-209.91954,46.26312,181.52917,-164.93973,23.304605,171.794,-245.66348,33.819,181.472,-202.66275
51.jpg,press_down,96.465164,50.34246,16.983883,103.93162,42.73433,27.069515,107.59793,42.551613,27.112709,111.14871,42.262383,27.07825,93.903984,42.630203,31.890495,91.21325,42.470734,31.888279,88.624435,42.35523,31.803612,117.25372,42.788963,75.07608,88.6073,44.109608,99.94766,105.76026,57.611427,33.686817,92.85304,57.480755,40.771107,141.82642,69.90347,82.006226,70.58545,69.07903,93.50858,169.11346,64.48671,-12.84045,33.256714,74.827156,3.4600577,131.60242,35.63382,-43.354683,79.6209,47.420006,-39.606457,123.21219,25.96221,-48.353237,92.03952,39.786957,-47.89995,115.509224,26.585949,-23.950695,95.49097,40.999256,-29.326939,117.16072,34.3743,-34.138016,92.25924,45.38626,-31.46468,118.85397,166.80975,-8.723589,71.0351,165.89362,8.762681,136.40501,96.94456,-86.874664,74.56438,94.79381,-38.798737,59.918896,163.008,-165.39836,50.116257,166.71971,-136.20338,52.105755,175.54779,-171.21828,50.30699,181.75194,-144.96838,27.565926,175.1848,-204.92934,36.142483,182.88899,-180.43912
53.jpg,press_down,102.649185,51.665733,44.023376,108.99927,43.690666,56.749763,112.4986,43.520435,56.78323,115.70506,43.157158,56.74273,98.52838,43.12802,60.054173,95.42638,42.805344,60.05861,92.60305,42.528114,59.970924,120.52192,42.711258,113.96378,90.945366,43.322876,131.71309,110.67498,57.563988,64.01087,96.93282,57.736916,68.958405,143.81558,67.39885,115.02748,71.33204,68.11224,125.71782,168.57755,68.07579,11.040715,31.90649,75.644424,30.444124,129.99721,38.31866,-37.522987,78.16055,47.423622,-26.938526,118.6068,25.670334,-45.5402,91.24995,41.218674,-39.26385,116.13713,26.929628,-24.803385,94.30015,40.24144,-20.996437,117.79195,34.15471,-30.289074,90.93529,44.424873,-19.287956,121.21894,163.8423,-12.4292345,70.36076,161.74063,12.489495,125.66814,81.55772,-96.41132,64.052734,92.71308,-35.895916,64.51968,168.86488,-196.10002,64.31871,166.87299,-153.16356,58.092957,185.15114,-204.27478,68.40102,182.8931,-163.68913,26.089375,181.5072,-243.85861,57.985325,184.01537,-204.75894
54.jpg,press_down,101.8665,51.628017,30.563335,107.49412,44.10981,41.601715,111.12999,43.754395,41.6425,114.74109,43.270523,41.587692,97.759384,44.092102,46.39235,94.88637,43.820213,46.402626,92.085495,43.496082,46.315514,121.11237,42.639854,98.37462,89.45592,44.299572,123.84508,109.829575,57.331432,51.058655,96.161285,57.000008,58.396404,142.65244,66.73978,107.68748,73.03299,65.23841,115.032074,167.65887,64.701065,1.3595583,34.571938,75.22027,20.900105,133.68462,37.665535,-30.286293,80.12452,49.142593,-32.149055,121.89606,28.376324,-38.033424,93.29747,42.7927,-43.34583,116.22596,23.844498,-14.527426,96.359665,41.81444,-26.631895,120.77996,39.40026,-21.993128,93.212074,45.900864,-24.998026,117.04051,162.85428,-6.601071,68.2043,156.9223,6.8073573,133.17471,90.932945,-117.55603,72.77032,102.19354,-78.48439,56.251675,169.40202,-217.00917,50.978947,174.10649,-192.36661,47.998524,182.44333,-224.83755,50.489273,186.26286,-202.12837,22.178112,182.48929,-270.10754,43.63437,196.36516,-250.7456
55.jpg,press_down,100.668846,50.57774,21.523357,107.75261,43.05384,32.998547,111.790405,42.412987,33.031467,115.204666,41.801357,32.97407,95.94812,44.440628,38.368664,92.65545,44.759876,38.366783,89.763054,45.09091,38.27833,119.04502,42.452843,87.316246,88.58403,46.155434,115.51353,108.94089,56.754784,40.180973,95.994385,57.65427,48.32454,142.5078,76.165436,99.87479,72.25664,65.25248,116.19162,170.09476,66.49521,11.422835,32.7187,72.50223,21.15895,132.91934,36.687874,4.8035955,79.37386,45.456795,-41.87008,126.584206,29.213339,2.1289248,95.40198,39.36205,-55.805473,124.16914,29.055365,22.986086,98.64218,38.83878,-36.24028,124.95773,36.380257,12.917218,94.97289,42.69728,-34.976807,109.25671,166.19348,-5.9503226,66.14389,159.11665,6.0048127,135.40662,100.906166,-95.37135,83.6539,82.73685,-79.46137,67.57009,168.2317,-203.32974,52.02948,171.35425,-196.803,58.197,182.82085,-212.77733,49.22747,190.51959,-207.5197,42.25159,178.50967,-253.10895,41.704597,190.78198,-248.84444
56.jpg,press_down,103.40541,43.612495,13.785438,109.98874,35.838657,27.703104,113.44915,35.898552,27.72821,116.58693,35.927322,27.703356,100.48146,35.21373,31.803362,97.51702,34.936954,31.768595,95.03203,34.879745,31.636856,120.949326,38.953186,84.635635,90.777664,40.742695,105.88114,110.73449,51.698364,32.47702,99.171974,50.64203,38.567345,145.41005,64.85589,80.75204,71.98576,66.42701,94.48542,169.349,64.124435,-43.8822,34.18357,73.565315,-9.422256,126.29782,35.77238,-103.80298,81.33031,47.551994,-67.38957,110.24817,23.98816,-117.04001,93.93071,39.776062,-82.73756,107.50819,25.82772,-93.437645,97.49924,40.647552,-64.10626,109.65024,33.025215,-96.07597,94.41661,44.93685,-60.26704,124.916504,163.55656,-10.738174,79.74824,163.90521,10.832354,135.92163,86.73428,-108.71159,72.77248,94.857124,-82.27435,61.52967,164.762,-193.32764,52.89718,170.31932,-178.3147,53.795605,179.49815,-200.19792,53.34013,183.98077,-187.21237,30.194149,177.35594,-245.02293,43.259327,189.32494,-234.2248
